Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,04:46:34,37,15,1,13,44,6,0,122,3,0,5,4,4,12,4,6,8,4,11,5,3,83,385,804,1154,8,5,4,0,17,5,8,2,75,431,986,1313,5,8,11,1,12,5,6,3,80,469,1061,1010,7,7,6,6,23,28,28,20,207,1272,4253,4412,6,2,5,3,33,24,24,31,195,1238,3929,3780,5,5,11,0,28,24,24,27,197,1200,4038,4504,3,2,0,1,2,1,0,3,8,1,2,2
,04:56:34,37,0,7,21,43,3,5,119,1,4,1,1,5,5,12,0,5,10,7,4,18,90,451,859,1283,7,7,14,6,4,8,7,8,83,453,1099,1461,8,8,7,8,8,0,3,4,82,515,1157,1121,10,1,5,8,33,29,30,36,231,1423,4604,4714,2,5,0,5,26,28,31,33,225,1352,4364,4108,5,3,8,1,29,34,30,35,216,1337,4319,4846,4,5,7,1,1,10,0,7,2,0,0,6
,05:06:34,37,5,0,14,49,7,1,121,0,1,2,0,6,10,10,9,5,10,5,9,8,102,492,938,1429,2,8,6,15,11,2,5,7,87,519,1167,1579,5,6,6,9,2,2,10,9,85,558,1256,1206,5,0,7,5,36,31,28,30,238,1555,5126,5009,8,10,3,6,29,31,32,34,232,1504,4649,4429,6,6,5,5,27,28,31,31,228,1464,4722,5145,1,0,0,0,2,1,0,4,3,12,6,4
,05:16:34,37,2,2,17,47,9,0,120,0,2,4,0,0,6,3,7,5,6,11,4,8,105,544,1012,1537,5,4,5,8,4,6,3,11,99,568,1272,1741,6,1,8,6,3,8,8,11,103,624,1334,1339,7,7,8,2,40,30,28,36,253,1639,5009,5324,0,4,2,11,40,27,35,35,257,1618,4751,4721,10,8,9,7,35,34,31,33,247,1592,5118,5426,4,0,0,4,1,0,1,4,0,2,4,0
,05:26:34,37,0,2,19,51,2,1,132,0,8,3,3,0,10,12,10,6,9,7,8,18,118,597,1138,1687,0,8,8,8,7,8,2,9,104,613,1384,1934,7,3,4,5,2,14,4,11,108,687,1481,1456,7,9,3,8,36,34,37,34,282,1787,5209,5456,7,3,7,2,45,35,38,32,267,1711,5002,4928,0,8,0,4,33,25,33,37,265,1701,5306,5636,0,0,0,6,0,0,3,2,2,0,1,3
,05:36:34,37.1,0,3,16,55,6,4,128,2,0,5,2,5,6,8,9,10,6,12,8,0,123,652,1220,1852,8,10,10,2,8,10,8,11,108,684,1477,2124,7,9,4,9,8,7,7,9,108,734,1577,1635,3,8,4,2,40,42,38,39,294,1910,5494,5693,2,0,0,2,32,41,37,44,303,1875,5342,5176,8,8,2,5,34,42,38,33,289,1826,5240,5995,1,0,0,2,1,0,3,3,3,6,0,3
,05:46:34,37,4,3,14,46,1,2,130,0,0,0,7,0,1,10,7,7,8,3,5,10,138,715,1310,2044,2,14,15,4,13,4,3,3,132,747,1625,2286,4,5,10,7,14,3,1,6,123,788,1688,1771,0,5,0,4,50,48,45,44,313,2011,5660,5843,9,8,2,4,45,33,45,37,305,2010,5406,5198,8,7,5,5,45,45,44,42,294,1936,5350,6042,3,3,8,0,1,1,0,14,0,0,4,0
,05:56:34,37.1,5,2,20,49,0,1,131,1,2,4,0,6,10,9,10,6,7,2,4,13,139,769,1401,2213,8,28,10,8,8,11,10,1,135,807,1714,2457,12,3,4,5,10,5,7,11,124,844,1792,1955,0,2,6,0,51,46,40,54,331,2111,5762,6360,1,7,4,4,39,44,42,39,329,2095,5392,5550,1,7,5,0,47,48,45,43,320,2099,5488,6322,4,0,0,10,2,10,6,3,0,1,4,3
,06:06:34,37.1,4,4,16,51,4,0,139,3,0,11,2,1,13,6,8,9,11,7,12,7,152,809,1536,2409,9,7,7,8,9,6,10,11,140,879,1853,2641,8,4,8,8,7,5,14,8,133,909,1985,2071,6,6,7,5,57,46,46,45,345,2244,5952,6265,0,10,8,8,53,46,50,48,341,2247,5569,5567,6,2,4,6,46,47,48,50,325,2205,5765,6581,6,3,9,2,0,4,3,9,4,0,5,0
,06:16:34,37.1,6,3,15,57,3,6,145,0,7,0,0,8,11,15,7,10,11,8,13,7,170,885,1630,2601,11,7,8,12,13,4,8,10,154,923,1956,2913,8,10,12,8,9,12,11,13,147,965,2111,2217,8,8,8,2,49,49,50,54,359,2428,6357,6603,4,5,8,6,51,52,51,51,356,2384,5890,5918,4,6,3,7,46,50,47,51,345,2334,5925,7030,0,0,6,0,0,0,9,1,0,4,0,4
,06:26:34,37.1,9,3,12,55,1,0,147,3,4,6,4,7,12,8,11,2,5,11,4,10,175,946,1735,2773,8,9,10,6,12,11,3,9,160,992,2133,3092,5,15,9,8,11,10,11,9,159,1045,2248,2420,7,2,7,6,58,53,55,57,387,2587,6468,6787,9,4,6,0,52,54,53,56,375,2426,5963,6474,11,6,1,6,59,53,55,52,360,2450,6103,7187,3,1,1,4,7,3,12,3,4,4,0,0
,06:36:34,37,2,8,19,52,0,1,152,2,4,2,2,0,10,10,2,13,7,7,8,7,177,998,1845,3062,8,11,11,11,11,11,12,8,168,1058,2294,3372,9,8,11,11,9,8,10,14,170,1086,2377,2653,8,5,3,5,61,61,60,60,389,2680,6441,7479,5,9,8,8,55,63,60,58,389,2621,6388,6422,6,4,10,4,61,59,54,55,378,2600,6355,7650,2,4,2,8,6,0,9,5,8,0,5,2
,06:46:34,37.1,0,2,14,53,1,13,158,9,3,1,3,2,10,9,15,7,15,15,9,8,189,1069,1965,3227,10,8,8,7,6,4,7,16,171,1164,2370,3562,7,8,11,5,8,10,9,5,177,1197,2542,2857,6,2,10,6,64,60,59,57,417,2780,6535,7776,10,14,6,10,68,64,60,62,414,2721,6514,6476,9,7,15,5,64,67,60,58,390,2709,6294,7820,0,2,4,1,0,3,0,1,1,5,2,4
,06:56:34,37,6,6,17,53,0,1,157,0,0,7,0,0,4,4,8,11,13,8,6,13,191,1130,2116,3460,14,14,10,11,11,8,12,18,183,1215,2476,3770,7,11,10,6,11,10,15,11,187,1240,2693,3025,7,10,2,6,68,62,62,69,421,2902,6711,7584,6,0,8,4,75,65,61,64,430,2908,6600,7086,8,11,4,4,74,57,61,66,416,2795,6470,8556,0,3,3,2,1,3,1,3,4,0,3,3
,07:06:34,37.1,1,7,16,49,2,2,155,6,0,5,0,0,8,15,11,11,4,5,16,9,200,1206,2225,3653,7,4,13,13,11,6,14,12,191,1251,2670,3960,2,13,6,12,7,12,8,7,195,1309,2805,3220,5,6,3,0,75,59,74,73,453,3025,6946,7934,1,6,5,8,68,58,63,69,444,2964,6677,7217,8,12,10,5,64,60,68,63,428,2914,6682,8344,0,0,3,0,3,1,4,0,0,5,4,2
,07:16:34,37.1,0,5,18,63,3,1,154,0,8,0,2,1,7,2,11,11,14,7,12,15,220,1254,2376,3874,8,3,16,10,7,7,13,5,204,1345,2771,4153,0,9,9,13,12,12,16,9,198,1385,3010,3481,10,6,9,10,72,69,67,71,466,3099,7196,8564,1,6,3,3,66,70,67,68,439,3134,6859,7416,2,7,11,8,73,68,65,68,439,3085,6954,8402,0,4,0,1,0,0,4,0,0,4,2,4
,07:26:34,37.1,1,11,13,64,0,0,163,5,2,0,0,2,15,13,12,1,12,11,8,5,223,1341,2532,4107,12,16,13,13,12,3,12,14,221,1409,2984,4424,9,10,9,9,10,12,9,13,217,1473,3180,3586,7,3,10,6,75,82,79,80,472,3214,7106,8310,3,6,10,9,79,74,72,70,472,3228,7105,7549,9,7,8,7,68,71,64,69,456,3168,7075,8781,3,2,3,6,2,1,0,5,1,3,0,6
,07:36:34,37.1,9,8,10,59,0,3,164,0,3,0,0,4,11,9,12,14,15,10,21,11,241,1404,2589,4350,9,4,5,12,14,11,7,13,225,1503,3086,4649,8,10,15,4,13,9,10,11,214,1543,3353,3843,0,6,2,5,83,81,85,80,481,3321,7403,8675,7,4,3,1,76,80,78,74,471,3306,7229,7631,4,3,10,6,78,69,79,75,459,3281,7283,8743,7,0,9,3,0,3,0,0,2,3,3,0
,07:46:34,37,0,4,19,60,4,0,167,0,0,1,1,0,12,12,9,12,10,8,13,14,251,1475,2720,4495,11,11,14,5,14,12,11,14,226,1563,3289,4921,13,16,5,3,8,15,15,12,222,1612,3469,3937,3,6,7,2,78,86,86,82,505,3473,7521,9191,15,9,8,9,77,77,81,78,491,3453,7382,7823,7,6,5,9,77,79,75,75,496,3401,7323,9313,0,0,0,1,0,3,0,3,6,9,0,6
,07:56:34,37,8,4,20,57,1,2,165,0,4,4,0,2,15,17,8,20,2,9,6,7,259,1533,2867,4857,15,7,12,14,11,13,11,14,236,1609,3386,4991,6,11,21,15,10,13,12,14,234,1720,3651,4259,2,7,5,8,89,83,81,84,505,3551,7756,9573,14,4,6,7,81,81,81,83,510,3555,7640,8780,5,8,7,10,79,82,84,86,504,3530,7326,9031,3,0,2,1,1,1,3,1,0,8,5,2
,08:06:34,37,3,4,20,62,4,2,173,4,2,0,4,8,10,16,12,4,8,12,7,13,261,1619,3084,5041,9,10,13,14,12,9,9,15,252,1733,3642,5331,11,11,9,10,17,9,12,14,243,1771,3835,4492,9,4,5,8,88,85,87,82,529,3693,7902,9513,6,8,6,9,80,83,85,85,514,3644,7643,8938,10,0,5,7,82,80,86,83,512,3629,7514,9506,1,0,0,7,0,6,10,2,3,3,6,0
,08:16:34,37,3,4,12,60,0,0,172,0,3,2,1,3,14,21,16,8,8,10,29,14,285,1694,3240,5337,10,16,13,11,9,12,13,18,256,1842,3805,5525,8,12,9,9,16,9,11,9,259,1857,3987,4599,3,7,5,5,88,90,96,88,546,3801,8013,9655,16,5,1,4,98,86,93,79,530,3789,7906,9556,6,8,8,8,87,86,82,81,521,3721,7889,10007,0,0,3,5,0,4,0,0,3,9,2,2
,08:26:34,37,4,0,18,65,5,3,176,2,4,5,0,3,9,14,16,12,13,19,19,11,284,1784,3371,5487,12,14,12,10,13,17,11,8,272,1868,3965,5751,13,11,12,9,12,16,13,15,266,1968,4201,4862,0,0,3,10,91,86,85,89,551,4010,8123,9861,0,8,6,13,92,90,88,88,532,3836,8010,9572,5,10,4,3,89,91,85,84,554,3811,7962,9854,1,0,2,0,0,2,0,5,0,0,1,0
,08:36:34,37,8,2,21,70,1,6,177,8,5,4,1,4,11,13,12,9,15,15,12,14,308,1866,3494,5784,22,14,12,9,11,9,12,15,279,1985,4051,5920,12,18,8,13,11,3,11,11,272,1999,4403,5092,4,0,7,6,99,97,88,98,572,4147,8513,9997,2,10,9,12,92,92,101,92,561,4089,8068,9599,4,6,2,10,93,87,90,87,553,4013,7790,9921,0,6,9,0,0,3,4,2,1,1,6,2
,08:46:34,37,0,0,18,64,4,7,161,6,1,2,1,3,20,13,16,13,9,15,14,10,317,1953,3652,5913,9,10,11,7,17,11,9,12,292,2042,4284,6232,13,13,12,13,23,9,18,15,293,2106,4573,5269,7,6,3,0,93,98,92,97,588,4203,8397,9777,0,6,4,1,95,94,98,97,575,4063,8335,9419,10,6,0,5,92,99,95,83,567,4066,8157,10350,3,7,2,6,0,4,2,0,4,0,1,10
,08:56:34,37,1,3,22,63,3,0,179,1,0,4,3,0,9,18,19,17,11,10,11,20,322,1992,3796,6189,10,15,16,13,13,17,10,16,293,2147,4424,6383,9,17,14,14,15,14,13,13,301,2188,4703,5446,0,4,0,10,92,101,101,110,601,4337,8660,10069,10,6,3,4,96,98,94,99,602,4241,8551,9349,6,9,3,3,97,93,95,98,582,4144,7993,10170,0,1,6,2,9,0,9,0,2,5,0,2
,09:06:34,37,5,9,12,65,5,2,169,3,5,0,3,0,11,15,16,2,14,11,2,16,342,2084,3959,6455,10,16,8,15,18,16,13,10,305,2250,4607,6745,12,14,14,10,16,9,16,14,303,2284,4888,5644,3,8,5,1,110,102,98,114,617,4440,8611,9808,11,12,6,8,108,101,109,90,597,4330,8712,9464,0,12,8,4,107,96,95,101,585,4327,8162,10325,7,0,3,0,0,3,4,2,3,0,2,0
,09:16:34,37,10,0,19,65,6,0,170,3,6,3,4,6,11,11,16,9,9,13,15,10,346,2168,4130,6528,13,10,12,13,13,19,11,11,317,2332,4778,6892,14,17,8,12,11,7,14,10,322,2367,5080,5840,10,2,3,11,110,109,109,107,620,4494,8592,9640,6,4,6,9,108,102,105,101,600,4417,8393,9272,7,2,3,5,108,101,100,98,597,4405,8359,9969,4,4,4,2,2,4,2,8,0,2,4,6
,09:26:34,37,3,3,16,56,7,1,171,2,5,6,3,3,16,17,19,14,17,25,15,9,361,2235,4247,6746,15,14,16,9,13,10,17,8,329,2401,5009,6905,10,10,8,16,15,15,18,16,327,2458,5229,6062,10,4,10,2,111,106,113,113,639,4642,8693,9942,6,0,6,5,108,105,103,113,633,4595,8577,9162,6,4,11,9,110,103,107,105,619,4498,8618,10210,4,0,0,8,8,0,0,3,0,0,0,5
,09:36:34,37,2,7,19,63,1,5,161,0,5,0,4,4,8,12,10,18,24,9,10,21,370,2315,4416,6929,16,10,11,19,20,14,10,12,336,2438,5130,6951,8,9,7,16,14,24,21,17,334,2547,5348,6247,6,4,5,10,119,115,108,105,644,4642,8732,10267,9,5,6,7,109,111,104,107,639,4536,8712,9218,3,7,4,7,105,99,104,115,633,4605,8481,10028,1,3,0,0,0,0,0,0,10,6,3,0
,09:46:34,37.1,2,2,15,63,0,9,165,19,0,0,2,1,19,10,23,14,19,18,14,6,361,2435,4587,6974,13,18,13,13,11,16,14,17,351,2596,5319,6962,16,6,10,17,9,17,15,19,343,2638,5582,6528,5,7,7,2,113,115,109,119,648,4796,8926,10306,5,3,10,5,107,117,120,111,651,4715,8739,9353,2,4,7,8,115,115,112,109,650,4675,8777,9853,1,5,0,3,4,3,0,0,0,5,6,0
,09:56:34,37,0,0,19,62,4,0,164,3,4,6,2,0,14,11,12,17,17,20,21,15,386,2466,4736,6932,15,17,20,15,11,15,15,16,353,2681,5356,6957,14,16,12,10,14,14,14,21,354,2726,5707,6352,6,9,11,10,117,119,116,113,664,4816,8986,10111,12,12,15,5,121,119,117,111,661,4756,8776,9213,10,6,7,8,116,113,111,110,651,4844,8897,9977,0,7,9,0,0,2,0,0,6,0,0,1
,10:06:34,37.1,0,0,18,60,3,3,170,0,1,0,2,2,15,13,16,21,17,14,19,14,392,2593,4795,6885,17,18,19,11,4,14,15,16,360,2752,5680,7131,13,12,13,20,15,17,17,15,368,2772,5800,6466,2,6,5,8,122,121,115,124,684,4922,9083,9692,7,6,3,5,111,114,113,119,674,4990,8794,9142,5,10,4,3,108,103,115,115,645,4999,8907,9381,3,0,5,4,0,0,0,9,4,5,2,5
,10:16:34,37,7,1,18,57,2,7,168,3,4,3,3,0,14,14,17,14,17,17,14,16,400,2652,4992,6965,18,21,18,19,16,18,16,16,379,2853,5858,7100,13,17,13,13,10,16,16,17,376,2875,6031,6422,8,13,7,5,122,125,116,123,701,4973,9155,9791,7,4,8,7,118,120,121,116,678,5085,9141,9347,7,2,11,14,117,120,114,111,673,5042,8888,9689,7,5,4,3,0,1,0,4,0,2,4,0
,10:26:34,37.1,4,2,24,65,1,0,171,0,2,0,2,1,11,11,10,19,19,15,19,19,422,2787,5214,7084,21,20,16,14,9,16,15,21,390,2903,5734,7106,12,15,20,18,14,15,14,26,382,2942,6048,6489,9,4,8,13,122,123,123,123,710,5122,9159,10139,2,2,13,4,123,132,116,121,701,5123,8995,9169,4,3,7,8,116,113,117,130,676,5109,8977,9498,2,0,1,5,2,0,2,5,4,0,8,2
,10:36:34,37.1,0,0,18,61,1,5,167,1,4,5,3,3,16,6,16,14,10,22,14,21,428,2829,5362,7044,9,18,19,13,12,14,12,15,396,3035,5761,7158,16,16,13,15,12,19,8,13,399,3055,5927,6389,7,7,8,9,127,128,132,123,701,5242,9359,10013,7,9,8,6,133,117,124,128,699,5189,8986,9234,9,0,3,1,121,123,121,121,669,5237,9022,9721,0,2,5,11,0,2,0,4,1,0,0,5
,10:46:34,37.1,3,0,22,60,0,0,168,3,0,11,4,5,17,25,14,14,14,13,19,17,436,2886,5592,7123,16,14,16,18,12,20,23,13,404,3061,5836,7139,17,17,13,18,18,15,20,17,403,3119,5888,6392,11,3,5,16,132,120,130,126,727,5140,9363,10207,4,12,9,7,124,120,133,115,706,5286,9307,9531,5,8,0,3,124,122,123,121,700,5300,9275,9940,0,0,7,0,8,2,0,4,1,0,3,3
,10:56:34,37.1,1,4,22,64,5,6,164,5,1,0,1,5,19,14,24,12,15,20,16,14,449,3070,5548,7039,13,15,18,15,17,14,9,19,410,3185,5768,7243,21,17,17,18,17,17,25,22,416,3217,6046,6580,9,10,3,1,128,128,124,130,731,5209,9416,10192,2,4,1,2,123,128,128,127,720,5102,9154,9618,7,6,12,4,125,129,118,122,705,5324,9180,9829,2,4,2,1,8,7,3,3,1,0,6,0
,11:06:34,37,0,4,15,70,2,0,167,8,3,0,4,2,16,15,13,20,24,13,18,14,456,3090,5473,7284,17,15,12,18,21,16,20,15,425,3238,5841,7181,13,18,20,19,22,11,17,22,422,3306,5972,6668,8,4,8,18,137,124,127,134,734,5202,9459,10139,5,6,5,15,135,136,129,128,730,5146,9519,9218,6,7,4,11,132,129,130,123,722,5202,9149,9806,5,0,2,2,0,0,6,6,9,2,2,7
,11:16:34,37,7,0,20,61,0,0,168,0,5,1,6,1,15,16,22,19,18,17,12,12,467,3203,5497,7178,8,21,19,13,16,19,13,13,427,3266,5908,7160,18,23,19,15,17,16,19,24,420,3379,5956,6517,2,9,11,3,138,143,131,128,740,5159,9569,10037,6,5,7,7,134,136,133,120,741,5153,9318,9611,9,8,8,4,126,128,123,120,712,5200,9332,9749,0,0,0,0,2,9,0,4,0,0,6,0
,11:26:34,37,0,1,17,66,0,0,169,6,1,3,3,6,18,17,22,21,18,23,28,19,477,3233,5537,7248,12,14,18,16,17,17,18,14,438,3299,5877,7412,14,19,14,24,22,12,18,21,457,3347,6250,6564,7,2,1,1,141,129,137,132,744,5221,9564,10010,9,2,0,9,134,137,126,131,707,5207,9442,9753,6,7,9,5,139,133,130,126,734,5316,9506,9903,5,2,0,0,1,3,1,3,5,0,5,0
,11:36:34,37.1,6,7,15,62,0,1,168,2,1,0,0,2,19,16,17,13,15,19,17,14,472,3294,5567,7298,13,17,14,15,18,22,13,20,455,3325,5952,7472,20,22,23,34,18,17,21,19,442,3350,6213,6652,0,7,6,4,131,139,137,134,731,5187,9695,10302,4,1,7,10,133,133,133,133,737,5176,9519,9420,2,2,5,8,134,125,129,123,720,5425,9496,9934,6,13,1,1,0,6,8,1,1,0,6,1
,11:46:34,37.1,3,2,18,58,0,9,168,1,0,5,0,0,14,20,17,21,15,24,18,21,501,3343,5578,7470,19,21,15,19,18,19,34,17,470,3339,6020,7457,16,19,18,28,14,26,19,18,447,3482,6212,6724,7,1,0,7,136,134,142,145,739,5324,9708,10035,2,0,7,2,136,140,135,136,731,5150,9501,9278,12,9,4,0,128,135,132,136,738,5360,9442,10026,0,0,2,7,10,5,1,3,7,0,0,6
,11:56:34,37.1,0,5,16,65,0,2,171,4,0,7,4,5,18,18,10,16,19,12,28,11,511,3344,5556,7149,24,21,11,20,13,14,18,24,478,3364,5984,7452,12,19,15,21,20,17,24,23,473,3359,6291,6729,8,2,1,0,141,139,142,141,766,5325,9756,10053,0,1,6,11,153,139,134,139,723,5227,9549,9397,0,7,9,8,131,133,142,128,751,5316,9306,9869,3,0,4,10,4,0,3,6,0,2,2,4
,12:06:34,37.1,5,4,19,60,3,2,167,12,2,5,1,1,22,19,21,22,19,15,21,17,506,3329,5736,7468,13,8,20,17,19,14,13,7,462,3442,6173,7585,15,15,12,13,27,19,18,18,461,3395,6294,6740,8,1,8,10,140,144,135,144,732,5300,9841,10094,8,6,11,9,138,138,137,135,746,5315,9711,9497,5,11,6,8,141,132,133,144,744,5299,9604,9930,2,2,7,3,6,2,0,1,2,0,7,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"sfYFP:503,540[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° sfYFP:503,540[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:07:25,37,24,38,501,276,21,25,845,38,37,29,23,23,34,48,42,31,27,39,36,37,46,63,58,46,36,40,39,40,36,34,43,37,56,67,61,58,36,35,31,33,52,41,23,37,42,45,40,57,195,185,189,178,52,70,57,50,53,57,62,62,171,177,180,192,64,64,49,50,46,50,39,62,173,182,184,165,57,49,58,59,60,49,52,61,42,40,42,35,34,33,36,48,36,25,30,24
,00:17:25,37,32,30,472,313,23,42,964,31,25,27,23,33,42,43,38,32,32,39,39,33,44,50,54,50,37,25,36,38,46,43,49,32,52,48,59,55,37,45,42,36,38,43,43,37,58,49,64,53,176,152,168,167,55,53,63,52,66,48,46,60,164,190,201,156,62,56,66,62,60,49,57,57,178,183,167,182,44,61,50,56,51,57,69,52,37,39,33,39,30,21,35,35,37,41,31,35
,00:27:25,37,31,45,477,364,20,40,1094,31,29,22,36,32,32,40,42,34,44,44,41,22,55,67,43,49,37,36,48,30,39,40,41,38,62,50,68,49,34,46,33,41,29,37,42,35,68,45,58,67,164,195,168,164,59,40,56,62,67,47,60,62,182,172,184,183,60,44,48,51,63,60,48,53,170,213,173,177,58,52,51,63,62,45,65,69,29,28,32,32,28,35,34,39,25,28,35,40
,00:37:25,37,42,36,482,376,13,33,1163,39,40,41,18,29,39,37,38,43,41,42,44,40,49,53,68,78,42,43,32,46,38,40,45,33,53,54,44,59,36,35,42,40,38,40,44,29,57,66,49,67,167,191,162,179,48,52,56,58,53,69,76,127,162,179,169,160,57,55,62,66,57,57,83,108,167,177,150,173,47,59,56,56,54,54,79,120,37,32,30,34,52,29,26,33,22,32,28,19
,00:47:25,37,30,21,471,383,15,31,1374,36,22,21,26,34,44,41,39,37,40,54,38,41,62,60,65,82,51,47,36,33,38,39,39,33,59,62,83,96,38,28,31,42,47,47,46,45,50,55,56,86,169,166,180,190,56,58,48,65,65,83,136,296,156,160,191,171,63,73,70,66,76,69,123,261,177,185,166,171,49,68,54,59,65,80,133,303,43,34,27,27,30,36,39,34,35,24,33,32
,00:57:25,37,42,35,499,439,12,42,1558,29,31,47,31,38,44,47,47,50,37,40,45,44,57,55,84,134,45,27,51,38,46,35,39,38,62,62,86,145,49,43,37,36,32,33,31,36,77,71,60,117,173,169,186,188,61,55,68,63,82,105,255,600,157,160,184,185,68,59,52,57,60,122,224,544,188,167,202,178,61,60,58,61,77,95,281,639,48,25,44,34,35,37,10,29,39,29,30,28
,01:07:25,37,51,34,473,518,19,28,1813,36,26,32,25,25,40,48,39,33,41,39,35,37,75,71,90,233,39,51,41,43,36,39,36,42,67,79,117,239,30,42,46,37,38,46,51,35,59,92,117,191,169,162,168,170,88,66,63,64,103,135,492,1094,166,166,177,175,62,61,59,62,78,153,404,1033,181,165,157,167,69,71,83,71,81,152,496,1204,35,32,36,25,40,35,38,34,43,28,27,35
,01:17:25,37,41,49,496,552,24,35,1794,40,34,32,37,34,38,35,50,40,41,42,41,44,71,95,171,341,35,36,47,39,28,41,41,45,68,85,175,372,33,43,43,49,40,37,53,42,60,108,160,274,176,158,163,178,64,65,72,83,96,226,821,1892,191,166,156,168,56,70,70,75,107,215,655,1732,171,183,163,157,68,68,71,72,82,215,809,2074,27,39,31,38,40,32,29,24,33,27,37,18
,01:27:25,37,44,49,483,596,26,34,1916,41,29,25,27,36,45,42,41,41,53,46,38,36,77,112,192,491,47,43,54,42,45,50,44,38,65,104,228,615,41,20,43,41,27,41,45,45,71,128,250,439,164,182,166,163,81,56,65,71,127,341,1259,3155,166,141,165,154,86,89,70,75,123,356,1029,2801,182,161,174,176,59,71,68,69,103,262,1300,3418,38,34,31,28,32,35,34,34,26,18,40,31
,01:37:25,37,40,45,492,658,19,35,2094,24,25,21,32,27,48,49,33,44,57,42,46,49,105,144,278,771,44,47,44,47,39,46,52,31,103,150,344,919,38,42,37,46,37,37,50,47,102,159,358,659,163,170,150,151,69,72,83,77,160,490,1928,4671,185,163,191,157,66,68,89,73,152,521,1682,4160,163,160,166,163,73,89,88,72,141,430,2022,5130,32,22,25,26,41,36,31,34,37,33,28,27
,01:47:25,37,43,55,511,642,8,33,2225,44,37,24,27,27,52,55,41,31,41,41,52,38,107,201,446,1075,48,48,45,42,56,35,47,47,99,209,547,1255,47,37,42,40,33,36,49,39,110,225,534,959,158,175,155,177,80,92,102,88,215,713,2787,6671,160,161,173,180,89,83,86,82,179,742,2436,6194,170,174,172,135,87,59,80,90,206,595,2877,7243,30,35,29,31,29,22,39,39,27,38,42,37
,01:57:25,37,43,53,504,660,30,34,2296,39,35,33,26,30,41,38,43,30,43,53,51,45,120,245,574,1512,42,43,38,48,50,45,41,44,131,286,733,1882,32,47,40,46,47,45,39,40,123,306,762,1348,174,178,146,165,100,92,98,101,263,1106,4223,9269,164,164,159,177,101,100,99,94,279,993,3442,8465,158,155,172,158,91,80,110,92,232,907,4089,10315,25,27,37,23,46,32,35,40,40,34,38,36
